Nombre_d_eleves,Type_etablissement,Code_departement,latitude,longitude
95.0,Ecole,01,45.86616084284206,5.2184394407345005
38.0,Ecole,01,45.867020412990506,5.045940015263916
19.0,Ecole,01,45.86863262119321,5.719690248395749
175.0,Ecole,01,45.870160330947954,4.921140105535644
200.0,Ecole,01,45.87496790808216,4.964100636968223
314.0,Collège,01,45.875053901075475,5.687240041911122
75.0,Ecole,01,45.87535108827821,5.694700038890822
47.0,Ecole,01,45.87541517902828,5.694090450056568
11.0,Ecole,01,45.87648804458232,5.416370265402256
122.0,Ecole,01,45.88502261669756,5.370710485618655
72.0,Ecole,01,45.88909644065394,5.090340301587714
137.0,Ecole,01,45.88952191953693,5.2772301774173656
142.0,Ecole,01,45.889670322036594,5.157699474201677
149.0,Ecole,01,45.89261221901217,5.259569626131243
60.0,Ecole,01,45.8947833028895,5.053520174473106
63.0,Ecole,01,45.895427842757904,5.344060580570816
202.0,Ecole,01,45.89556743678215,4.931379685569472
12.0,Ecole,01,45.896584711918564,5.485890423775666
106.0,Ecole,01,45.89818392976052,5.350729895084078
750.0,Collège,01,45.898469454604076,5.3449628274671594
140.0,Ecole,01,45.89929048614847,5.181209975395741
112.0,Ecole,01,45.90198070299712,5.350189873605137
237.0,Ecole,01,45.902004992272126,5.342159583603636
23.0,Ecole,01,45.90276660923121,5.180379808348957
172.0,Ecole,01,45.904134639160155,5.196270468882848
57.0,Ecole,01,45.90483512799882,5.125820209691626
71.0,Ecole,01,45.90486501170239,5.347040301167275
92.0,Ecole,01,45.90514022863381,5.1927297327439845
117.0,Ecole,01,45.905397136301545,5.1914198884737095
196.0,Ecole,01,45.905785108317154,5.345550282327128
62.0,Ecole,01,45.90662788652833,5.682469783349949
102.0,Ecole,01,45.90702093158988,5.193300087163468
896.0,Collège,01,45.90754181382036,5.188640403667233
265.0,Ecole,01,45.9078226005572,4.817340572035559
159.0,Ecole,01,45.9114392606271,5.191270433651497
73.0,Ecole,01,45.91161026926515,5.1917895752587135
174.0,Ecole,01,45.91325041821383,5.1980702104271375
103.0,Ecole,01,45.913462624097406,5.1975805120913945
121.0,Ecole,01,45.914071620496436,5.8095701817302094
126.0,Ecole,01,45.91650299739594,4.824219981167786
63.0,Ecole,01,45.917220888079605,5.5092997407943045
30.0,Ecole,01,45.91825933018126,5.508909442210588
277.0,Ecole,01,45.91977384456605,5.222159957498165
88.0,Ecole,01,45.92078349110685,5.396799773664478
160.0,Ecole,01,45.92168829642578,5.225039464711293
221.0,Ecole,01,45.92186149033061,4.883359869254328
163.0,Ecole,01,45.92428338769529,5.295740169019156
627.0,Collège,01,45.92683535266706,5.291529628596416
136.0,Ecole,01,45.927300401006576,5.353389880172001
608.0,Collège,01,45.92738359489197,4.958240008978528
208.0,Ecole,01,45.92769387852599,4.954569653581551
122.0,Ecole,01,45.92788228138522,4.954769959648732
38.0,Ecole,01,45.92957137882059,5.6879307765687965
52.0,Ecole,01,45.93042716009463,5.072330479685749
664.0,Collège,01,45.93070718588061,4.814159781203816
22.0,Ecole,01,45.9314274488885,5.759663462765534
47.0,Ecole,01,45.93264929621331,5.153090628699804
159.0,Ecole,01,45.93303928669321,4.820769721128109
41.0,Ecole,01,45.933237039970464,5.4920999585219885
148.0,Ecole,01,45.93332846914353,5.704079728058523
97.0,Ecole,01,45.933986370077314,4.824490426056758
309.0,Ecole,01,45.935215269917315,4.825309561110403
351.0,Ecole,01,45.937265883760425,4.784790600745549
567.0,Collège,01,45.93760515615645,4.783610025128627
181.0,Ecole,01,45.93904930063336,4.7830203215282525
68.0,Ecole,01,45.93907570833771,5.339109542141704
140.0,Ecole,01,45.94025817159178,5.188469825352179
263.0,Collège,01,45.941546610071704,5.431009651453726
103.0,Ecole,01,45.9423111006702,4.764960416322278
72.0,Ecole,01,45.94336739951781,5.362230101655812
718.0,Collège,01,45.943486742885554,4.7688701137056935
191.0,Ecole,01,45.94436678269882,4.766330328003996
1282.0,Lycée,01,45.944917615460994,4.763179541434363
147.0,Ecole,01,45.945648430524045,4.7363599401753085
287.0,Ecole,01,45.947640839541684,5.438109404596306
131.0,Ecole,01,45.94929464007291,4.984520146764947
84.0,Ecole,01,45.95139585267249,4.882240543024966
209.0,Ecole,01,45.952397418185214,5.328480270905893
223.0,Ecole,01,45.95514485282629,4.775249522353954
29.0,Lycée,01,45.95542147602117,5.6040395622404064
78.0,Ecole,01,45.95673066037055,4.940089646674852
232.0,Ecole,01,45.95697172976915,5.344340311186551
90.0,Ecole,01,45.95741077146741,5.831090017572016
354.0,Ecole,01,45.957527610892384,5.3437297660155805
319.0,Ecole,01,45.95827181744018,5.361409965906623
416.0,Collège,01,45.95838128600079,5.361560624229245
274.0,Ecole,01,45.95879898875743,5.335219867654342
111.0,Ecole,01,45.95943316539131,5.357169936307838
89.0,Ecole,01,45.95952501411193,5.274930477837836
359.0,Ecole,01,45.95960840959371,5.357709634393557
14.0,Ecole,01,45.9604541248413,5.498654351722563
100.0,Ecole,01,45.96055265124972,4.827669655800579
49.0,Ecole,01,45.96162492403403,5.098330434199034
1771.0,Lycée,01,45.96201987919038,5.347100100406295
822.0,Collège,01,45.96240172205779,5.35564999692273
15.0,Ecole,01,45.964114067142155,5.296610610368154
79.0,Ecole,01,45.96535672342781,4.8701099612248715
132.0,Ecole,01,45.96658512316189,5.358089840431947
93.0,Ecole,01,45.97121924305585,5.8108606127054525
146.0,Ecole,01,45.97221509778675,4.795200049617123
284.0,Ecole,01,45.97245606927048,5.3045505226640115
178.0,Ecole,01,45.97255422399238,5.25444047369729
183.0,Ecole,01,45.97301707063251,5.597790960293782
202.0,Ecole,01,45.97421377870186,4.810419793371726
553.0,Lycée,01,45.97496540033304,5.350240210822939
248.0,Collège,01,45.97621920492385,5.600967267017193
17.0,Ecole,01,45.97723865238977,5.603417786838033
84.0,Ecole,01,45.97843990950255,5.599760537196389
63.0,Ecole,01,45.9799184606247,5.10455029288728
360.0,Ecole,01,45.982625828770104,4.7594352199033185
15.0,Ecole,01,45.98296311951849,5.604178442117246
541.0,Collège,01,45.983254299224384,4.762520019071818
139.0,Ecole,01,45.987065058229646,4.762010212839217
81.0,Ecole,01,45.98723220910516,5.602012614634418
82.0,Ecole,01,45.98833690074139,5.2688494671470565
96.0,Ecole,01,45.98848116829699,4.762229994572893
115.0,Ecole,01,45.98951845396042,5.373090475937938
284.0,Ecole,01,45.991991267807066,4.775839885488266
124.0,Ecole,01,45.99349742190604,4.823059671865369
102.0,Ecole,01,45.99487583291285,4.819400227676626
221.0,Ecole,01,45.996662396445764,4.9036196211257215
337.0,Ecole,01,45.99667160167673,5.1728303954495285
57.0,Ecole,01,45.997253213019505,5.692658558500407
156.0,Ecole,01,45.99962437477664,4.848340047386909
367.0,Ecole,01,46.00064801716953,5.029359789917608
548.0,Collège,01,46.00084306835959,5.027169643487991
232.0,Ecole,01,46.00163943609907,5.02641051815607
58.0,Ecole,01,46.00233411159132,4.7541097083487855
198.0,Ecole,01,46.00278223902993,5.2901596377631845
28.0,Ecole,01,46.00295885257653,5.508070497567531
55.0,Ecole,01,46.004754747865206,5.784460051287205
189.0,Ecole,01,46.005642470871784,5.36358054493991
98.0,Ecole,01,46.00583446007202,5.3624097395288155
56.0,Ecole,01,46.01763499667138,5.59714021239759
94.0,Ecole,01,46.0191066364287,4.763490476046328
161.0,Ecole,01,46.02022983197436,4.835640302717456
10.0,Ecole,01,46.02049287889737,5.597298467488981
37.0,Ecole,01,46.020946740981906,5.089270518061077
166.0,Ecole,01,46.021266711876535,4.760699777094087
121.0,Ecole,01,46.02872932313779,5.3881795039225935
67.0,Ecole,01,46.02920824739939,5.387469542983546
168.0,Ecole,01,46.03015920164396,4.806000193295113
73.0,Ecole,01,46.033830624832675,5.200629871392722
41.0,Ecole,01,46.03601325549876,5.313419614447482
234.0,Ecole,01,46.037659126150544,5.406959661522691
19.0,Ecole,01,46.03883188703482,5.525959627977032
108.0,Ecole,01,46.0431234854496,5.412029689570472
67.0,Ecole,01,46.043297627432615,5.3456906103953825
527.0,Collège,01,46.04576446691291,5.345419396772557
134.0,Ecole,01,46.04840402495059,4.764140558632191
253.0,Ecole,01,46.049676771483114,5.3405494047933635
129.0,Ecole,01,46.05107972388358,5.803430138515737
75.0,Ecole,01,46.0552041343182,5.147959793770727
12.0,Ecole,01,46.05760176362459,5.544840538704887
45.0,Ecole,01,46.05932259776859,5.606240256914517
119.0,Ecole,01,46.05977880703905,5.3178998205295285
41.0,Ecole,01,46.06355245912838,4.980980467534718
169.0,Ecole,01,46.06445468348389,5.070760429762413
106.0,Collège,01,46.065091257464466,5.071269698572882
64.0,Ecole,01,46.065091257464466,5.071269698572882
31.0,Ecole,01,46.067166253363936,5.546690505200485
99.0,Ecole,01,46.07135429353913,5.205589806343706
150.0,Ecole,01,46.07216989920564,4.897379461096807
160.0,Ecole,01,46.07346626251381,4.80943992982901
76.0,Ecole,01,46.07847039974457,5.783920259346019
190.0,Ecole,01,46.07914640001365,4.760890162533456
107.0,Ecole,01,46.07938312985204,4.760900338353896
56.0,Ecole,01,46.08104471936762,5.464085692248318
174.0,Ecole,01,46.08186705387178,5.371830320790645
152.0,Ecole,01,46.081953996045115,4.759259951428459
417.0,Collège,01,46.08397870499454,5.409410125663022
143.0,Ecole,01,46.08656166677601,5.404269356825327
45.0,Ecole,01,46.088919274509365,4.948880415230144
35.0,Ecole,01,46.08947669022265,5.785940268774474
645.0,Collège,01,46.08993941240444,4.789119453626634
84.0,Ecole,01,46.09313936299328,5.544630323719731
9.0,Ecole,01,46.093184405457,5.483150523507158
245.0,Ecole,01,46.095426030686795,5.81515410781243
119.0,Ecole,01,46.095908035216866,4.852029501940692
116.0,Ecole,01,46.09630840455115,4.797839614558495
114.0,Ecole,01,46.09830968954831,5.886400285923113
177.0,Ecole,01,46.0990996004869,5.128590280983904
219.0,Ecole,01,46.09913962341274,5.814996080463367
180.0,Ecole,01,46.103792237553606,5.329069568142813
130.0,Ecole,01,46.10716424822438,5.832819782144737
333.0,Ecole,01,46.108219904016934,5.825969320343907
99.0,Ecole,01,46.108297220301885,4.7803405809106705
426.0,Collège,01,46.10848870270085,5.825198090804575
52.0,Ecole,01,46.108521416720755,5.5510906536101965
64.0,Ecole,01,46.108706899478435,4.780349978400675
41.0,Ecole,01,46.11028541007413,5.261330177417276
90.0,Ecole,01,46.11150921517008,4.904319467080384
957.0,Lycée,01,46.112483631110365,5.818292250116524
809.0,Collège,01,46.112483631110365,5.818292250116524
203.0,Ecole,01,46.11432874112665,5.820080361282117
224.0,Ecole,01,46.11450380372625,5.789883295835612
189.0,Ecole,01,46.11609943204214,5.813613979889588
116.0,Ecole,01,46.11636147767453,4.959320161776786
40.0,Ecole,01,46.11704682759071,5.07821032594493
248.0,Ecole,01,46.117217304423704,4.9596797015285246
210.0,Collège,01,46.11912236275083,4.956079389852488
152.0,Ecole,01,46.11930080152953,4.955760624341405
72.0,Ecole,01,46.11930487421424,4.786820160231724
130.0,Ecole,01,46.120630429058025,5.195730518515709
223.0,Ecole,01,46.121533986930636,5.813676177373703
65.0,Ecole,01,46.12160509679568,5.023850182892656
153.0,Lycée,01,46.12551422242611,4.95989039950852
69.0,Ecole,01,46.125697768974845,5.540060216456702
118.0,Ecole,01,46.12640361882674,5.826358786474288
604.0,Collège,01,46.126656827969505,4.960230453101421
46.0,Ecole,01,46.12881643941628,4.814990285285422
132.0,Ecole,01,46.13270372891143,5.1654595074221445
276.0,Ecole,01,46.13876772636874,5.904069367240545
66.0,Ecole,01,46.13918979613121,5.953519985880959
146.0,Ecole,01,46.13932264704423,5.317150277854147
74.0,Ecole,01,46.140041103520154,5.553270226156709
120.0,Ecole,01,46.1406247109597,4.810490614808135
55.0,Ecole,01,46.14092964633559,5.632880611890321
145.0,Ecole,01,46.14423940109718,5.2640993954810025
40.0,Ecole,01,46.14425189473639,5.333709599588132
179.0,Ecole,01,46.14803665785119,4.8670296837230085
84.0,Ecole,01,46.1514256540351,4.921079937661613
71.0,Ecole,01,46.15188085985387,5.607939782516169
158.0,Ecole,01,46.152306357331206,5.608910272429396
78.0,Ecole,01,46.15348040601239,5.816610104112182
64.0,Ecole,01,46.15398476341199,5.713698156418152
221.0,Ecole,01,46.154146711063525,5.604449875495494
357.0,Collège,01,46.15415305748882,5.607079363022286
603.0,Lycée,01,46.15541593534657,5.602849356998366
134.0,Ecole,01,46.15603814095296,5.145979955238085
90.0,Ecole,01,46.15691401561918,5.080249436495664
114.0,Ecole,01,46.15925070028796,5.417369399980379
155.0,Ecole,01,46.16206506227354,5.005030463700393
111.0,Ecole,01,46.16313909147565,5.568730313133444
96.0,Ecole,01,46.163257676046285,5.326730053866111
71.0,Ecole,01,46.16426159442032,5.390630528758668
36.0,Ecole,01,46.16504304441119,5.800930221047312
111.0,Ecole,01,46.169276758159036,5.90725054844726
208.0,Ecole,01,46.17018785836743,5.2842093666780565
80.0,Ecole,01,46.17106015740126,5.553029871920715
71.0,Ecole,01,46.17290792500015,4.960099408698103
60.0,Ecole,01,46.17421943122043,5.5773899950932195
87.0,Ecole,01,46.17454243090629,4.800449488463928
50.0,Ecole,01,46.175161401270216,4.80202958237843
493.0,Collège,01,46.175364296819495,4.80121940626568
217.0,Ecole,01,46.1760744317629,4.819009977546755
677.0,Collège,01,46.17796794143402,5.579750326328749
199.0,Ecole,01,46.17822917393629,5.319820133774744
105.0,Ecole,01,46.178287317562464,5.320369871376436
74.0,Ecole,01,46.178492858556254,5.7378695447801995
225.0,Ecole,01,46.178589889531686,5.5751700314515915
99.0,Lycée,01,46.17869283620689,4.814220088219083
483.0,Collège,01,46.17890042093675,4.814250295333497
279.0,Ecole,01,46.17894989054032,5.2055302317869385
188.0,Ecole,01,46.17902486347475,5.2047305092767
162.0,Ecole,01,46.179902842724154,5.969779465269563
193.0,Ecole,01,46.18060194567398,4.8168403474342085
31.0,Ecole,01,46.18286261447538,5.685279558845828
117.0,Ecole,01,46.18372984633709,5.524699554130724
634.0,Collège,01,46.18418210365334,5.322160179609245
100.0,Ecole,01,46.184432863988846,5.028700602779403
684.0,Collège,01,46.18684698920482,5.921699916442398
286.0,Ecole,01,46.186913984089784,5.924280123319662
57.0,Ecole,01,46.18698942219107,5.572670517128231
68.0,Ecole,01,46.18797918530939,4.888390575149058
70.0,Ecole,01,46.188703238072726,5.546619443035714
325.0,Ecole,01,46.189369055393236,5.229260503031113
66.0,Ecole,01,46.18960869713477,5.1681597319201575
643.0,Collège,01,46.190008673040886,5.205570413701443
189.0,Ecole,01,46.19239306923286,5.395720461393875
143.0,Ecole,01,46.192957248382704,5.2112201335767665
481.0,Collège,01,46.19340841704188,5.228480410467756
95.0,Ecole,01,46.19383780658414,5.281850560795154
63.0,Ecole,01,46.19392648818017,5.8172897622700726
148.0,Ecole,01,46.19487105580274,5.273129424316411
202.0,Ecole,01,46.195533421015384,5.2322496367845766
315.0,Ecole,01,46.195875283300225,5.21231984082601
1506.0,Lycée,01,46.1974269040711,5.226420241201327
104.0,Ecole,01,46.197788210696565,5.122329792461769
258.0,Lycée,01,46.19779461795044,5.223189373276941
107.0,Ecole,01,46.1977984224441,5.061860102628559
2061.0,Lycée,01,46.19781467444025,5.224190392039921
174.0,Ecole,01,46.19903165086264,5.21843041308185
333.0,Collège,01,46.199110859378976,5.218110588144843
662.0,Lycée,01,46.19933141333435,5.2233295407237454
163.0,Ecole,01,46.199487776532365,5.217029604633483
133.0,Ecole,01,46.20019012307069,5.231090036354298
510.0,Lycée,01,46.20045339062747,5.2260696368040565
460.0,Collège,01,46.20045339062747,5.2260696368040565
46.0,Lycée,01,46.2006480257098,5.216199525364042
78.0,Ecole,01,46.20127624841825,4.939419922729102
474.0,Lycée,01,46.201688893547136,5.221210546160653
1152.0,Lycée,01,46.20196670459406,5.22543050879642
465.0,Collège,01,46.202573835951036,5.2318201938079385
306.0,Ecole,01,46.20281045608771,5.190659571303909
9.0,Ecole,01,46.20310643766992,5.243390169949661
79.0,Ecole,01,46.2032821161803,5.2301104960557385
528.0,Collège,01,46.20334642993039,5.196310411832968
333.0,Ecole,01,46.20344014055524,5.2280695986626915
150.0,EREA,01,46.20370143062765,5.2729403325000455
829.0,Collège,01,46.203747946835534,5.228359759991723
63.0,Ecole,01,46.203871941207574,4.954900411642927
119.0,Ecole,01,46.20409786190039,5.2295805997971865
124.0,Ecole,01,46.20456978813152,5.2073798283309385
164.0,Ecole,01,46.20477468835293,5.209770181762418
57.0,Ecole,01,46.20508966996922,4.840210547266236
259.0,Ecole,01,46.20512734388495,5.246340286516129
144.0,Ecole,01,46.20607227889186,5.235739623932414
82.0,Ecole,01,46.206520227667205,5.23559051973345
519.0,Collège,01,46.20705911951749,5.2454099971164805
28.0,Ecole,01,46.20715329626029,5.659770240456598
361.0,Ecole,01,46.20719141529789,5.223090460219193
250.0,Ecole,01,46.207608194816764,5.219740316919854
103.0,Ecole,01,46.20832158805705,5.6116301678020335
166.0,Ecole,01,46.20897519592533,5.142560336320116
138.0,Ecole,01,46.20921211822088,5.243540184215357
83.0,Ecole,01,46.20924299635885,5.2429796035824285
63.0,Ecole,01,46.209346023294366,5.6095493803963565
214.0,Ecole,01,46.21100732068656,5.2343993998954454
174.0,Ecole,01,46.21116960686199,5.3242302410615165
625.0,Lycée,01,46.2113547742478,5.24506954814123
87.0,Ecole,01,46.211457321446936,5.7368403840164985
229.0,Ecole,01,46.211518036482936,5.9526096331360305
533.0,Collège,01,46.21181539458769,5.242269978993372
205.0,Ecole,01,46.21222924610888,5.229009562900993
33.0,Ecole,01,46.212410804524964,5.951820518775302
247.0,Ecole,01,46.21264539250202,5.223720457780237
71.0,Ecole,01,46.213131196894906,5.111419468466682
195.0,Ecole,01,46.21485240769988,5.231540344316515
72.0,Ecole,01,46.21516775149687,5.078519811140927
118.0,Ecole,01,46.21784687530785,4.992910057654262
17.0,Ecole,01,46.218025314276936,5.366770252209156
250.0,Ecole,01,46.21882890420945,5.551739527732222
448.0,Collège,01,46.21923193356951,4.987420600330237
34.0,Ecole,01,46.221133334522136,5.512499648097428
34.0,Ecole,01,46.22304663016469,5.868299630114306
256.0,Ecole,01,46.22358480116351,4.991519870392384
141.0,Ecole,01,46.223872388984525,4.882219958271204
58.0,Ecole,01,46.22665247096468,5.415989732592493
111.0,Ecole,01,46.227023732505025,5.61575938586372
369.0,Ecole,01,46.23375430891826,5.981469786423057
218.0,Ecole,01,46.23426320947771,5.980859897996267
111.0,Ecole,01,46.23497339481726,5.048780394278644
83.0,Ecole,01,46.23634707177832,5.047029982255405
66.0,Ecole,01,46.23698628008462,5.669300416397286
147.0,Ecole,01,46.239866010583114,6.0289701774892475
135.0,Ecole,01,46.24026039331562,4.831330276530325
77.0,Ecole,01,46.24073717860694,5.631009496465992
130.0,Ecole,01,46.241086130954436,5.631270380373915
131.0,Ecole,01,46.243354803805786,6.022549666548397
228.0,Ecole,01,46.2436606269639,6.023079575311419
66.0,Ecole,01,46.24400169897304,4.9795897660308865
62.0,Ecole,01,46.2440699675033,5.482100600504575
122.0,Ecole,01,46.244181607352964,6.029240066602401
231.0,Ecole,01,46.244399899392,6.0295703552355056
126.0,Ecole,01,46.245736469307566,5.35134980227514
156.0,Ecole,01,46.24720669201071,5.650630159391775
87.0,Ecole,01,46.24750233970274,5.6507795320542495
632.0,Collège,01,46.247648621001346,6.031359448747478
99.0,Ecole,01,46.24793892132337,5.125800125846928
109.0,Ecole,01,46.24799268738165,4.890619401259847
169.0,Ecole,01,46.249273132975034,5.125359798339914
14.0,Ecole,01,46.24946010821598,6.089770371085497
363.0,Ecole,01,46.24950785404553,6.028680035296833
1009.0,Lycée,01,46.250250933893206,5.63344976758392
281.0,Ecole,01,46.250930441422774,6.073749452514037
241.0,Ecole,01,46.251125927055796,5.996330211442412
65.0,Ecole,01,46.251464056728004,5.637749867562399
113.0,Ecole,01,46.251765231972115,5.638050105194442
144.0,Ecole,01,46.25285725515198,6.096210609738566
141.0,Ecole,01,46.253026261396954,5.214949411086527
782.0,Collège,01,46.25359723802941,5.637920168031979
89.0,Ecole,01,46.254038184767396,5.654370300810663
303.0,Ecole,01,46.254650126448134,5.214550185256995
241.0,Ecole,01,46.25474734438514,6.0953704492536565
613.0,Collège,01,46.25485364646008,5.638289823414171
61.0,Ecole,01,46.255418160335786,4.851789688066837
639.0,Collège,01,46.255726845245704,6.073500398540396
218.0,Ecole,01,46.2557513205684,5.215410272211057
138.0,Ecole,01,46.255806845827216,5.640350296510695
804.0,Lycée,01,46.25620559195149,5.660520394170509
291.0,Ecole,01,46.2564626335402,5.63954024442015
89.0,Ecole,01,46.25649666467184,5.649590071211206
294.0,Ecole,01,46.256677618142405,6.1070096735207455
96.0,Ecole,01,46.25681733862474,5.639630082230138
156.0,Ecole,01,46.257035106302226,4.852832544963048
268.0,Ecole,01,46.2572332667848,6.0717102863005055
319.0,Ecole,01,46.25771741793675,6.1166697453288
385.0,Ecole,01,46.257737792120274,5.660459760271131
237.0,Ecole,01,46.25860761574815,5.649089520835831
48.0,Ecole,01,46.2586354704904,6.119999949796574
108.0,Ecole,01,46.25871639655052,4.915749818245716
79.0,Ecole,01,46.25888332625024,5.649360052374327
435.0,Ecole,01,46.259336214740635,5.6563300965991
287.0,Ecole,01,46.25942440307991,6.106679661040447
97.0,Ecole,01,46.25965169020715,5.654780147141326
481.0,Collège,01,46.259653367357465,5.65632989664765
256.0,Ecole,01,46.26005309913646,5.649850516193871
72.0,Ecole,01,46.26101376797875,5.55556964648846
122.0,Ecole,01,46.261655420229104,5.660030507703662
87.0,Ecole,01,46.26286514482791,5.641010273285398
151.0,Ecole,01,46.263099305279376,5.641169660162366
498.0,Collège,01,46.264008454723395,4.8850399080287845
2144.0,Lycée,01,46.26417531426239,6.1165696855137845
2144.0,Lycée,01,46.26417531426239,6.1165696855137845
80.0,Ecole,01,46.264358072504436,5.426780112264883
110.0,Ecole,01,46.26474639909507,4.887960169921613
1010.0,Collège,01,46.264811148266546,6.116650067099341
120.0,Ecole,01,46.266149887989386,6.077860347697938
225.0,Ecole,01,46.266496112356975,6.078220254671082
233.0,Ecole,01,46.266838624857314,6.037470248860145
128.0,Ecole,01,46.26814102544404,5.067170622784281
154.0,Ecole,01,46.26819940113064,5.629199740491587
79.0,Ecole,01,46.270227244852954,5.090649688636098
265.0,Ecole,01,46.27135035625824,5.368595103502457
655.0,Collège,01,46.272303918988456,5.671929629322847
127.0,Ecole,01,46.2734383482593,5.6741899264960765
63.0,Ecole,01,46.27423968858735,5.675900009243107
180.0,Ecole,01,46.27556615045989,4.973209885241042
232.0,Ecole,01,46.276206085784395,6.096030560057756
187.0,Ecole,01,46.27716635229152,4.892859743348766
256.0,Ecole,01,46.2790526213829,6.015070356692821
169.0,Ecole,01,46.280948167245114,6.039854670053365
80.0,Ecole,01,46.28145842505182,5.117309747781282
135.0,Ecole,01,46.282050881900254,6.043709835717848
74.0,Ecole,01,46.282126191414726,5.009020490044407
14.0,Ecole,01,46.28229424326294,6.0427303747611765
237.0,Ecole,01,46.28256931630793,6.085540099414972
101.0,Ecole,01,46.287542859362965,5.2957997047585454
60.0,Ecole,01,46.28789311907833,5.2955402140953085
95.0,Ecole,01,46.28878271947082,5.293640016538008
108.0,Ecole,01,46.28928435645418,5.1629997195377335
319.0,Ecole,01,46.29021561677474,5.162440081882784
86.0,Ecole,01,46.29154810624446,5.6803298438158905
