Type_etablissement,Code_departement,Nombre_d_eleves,latitude,longitude
Ecole,76,64.0,49.472452174550526,0.8991398791886555
Ecole,76,141.0,49.516012605705136,0.8046905298570339
Ecole,76,111.0,49.28456838255897,1.021630178238093
Ecole,76,116.0,49.28152323607347,1.0163504338055542
Ecole,13,103.0,43.72325663521647,4.703950096198786
Ecole,13,213.0,43.83228999534096,4.777130299108546
Ecole,13,108.0,43.731109635884415,5.177940536950853
Ecole,13,209.0,43.394960829120315,5.3418396620266435
Ecole,13,211.0,43.385254409850816,5.576680129769933
Ecole,13,191.0,43.38674776746789,4.802730448772589
Ecole,13,349.0,43.48214665607468,5.6251994088740105
Ecole,13,213.0,43.78884244342493,4.829450439490078
Ecole,13,156.0,43.644222981676464,5.095399398627071
Ecole,13,117.0,43.63885320275101,5.100050335215194
Ecole,13,85.0,43.63879162060008,5.091760405971014
Ecole,13,150.0,43.44708226015868,5.687060521450813
Ecole,13,307.0,43.52407909462961,5.2557105376976345
Ecole,13,105.0,43.51392516583517,5.444130177010446
Ecole,13,97.0,43.5029628931633,5.390890092447719
Ecole,13,96.0,43.79310787262347,5.040429893021906
Ecole,13,264.0,43.64979067587832,5.100550203185946
Ecole,13,138.0,43.520184471297455,5.454189613565241
Ecole,13,93.0,43.67491747560605,4.643539871671463
Ecole,13,197.0,43.48155030982528,5.625700041481927
Ecole,13,125.0,43.64963195650128,5.104010330876341
Ecole,13,104.0,43.64574786295683,5.088190311147189
Ecole,13,148.0,43.34133512462383,5.478529705570204
Ecole,13,164.0,43.607869688200466,5.065420439273162
Ecole,13,150.0,43.441715469556186,5.250620491632248
Ecole,13,122.0,43.41869196005632,5.338970385553012
Ecole,13,153.0,43.392497423146544,4.801839406697071
Ecole,13,191.0,43.65207290744855,5.10225035371461
Ecole,13,100.0,43.667997927505425,4.617870367687002
Ecole,13,94.0,43.62724026146947,5.098829537293017
Ecole,13,132.0,43.63806279081878,4.8178202330881135
Ecole,13,90.0,43.44687020650345,5.25169061782272
Ecole,13,189.0,43.538875116203606,5.3016002141080705
Ecole,13,130.0,43.66983606191384,4.62111119500352
Ecole,13,82.0,43.359784224554375,5.468610333655264
Ecole,13,77.0,43.453609393131636,4.43220996148944
Ecole,13,130.0,43.447804710646814,5.642759923175666
Ecole,13,107.0,43.631147862337606,5.1559295517259836
Ecole,13,40.0,43.29898315734163,5.56999024061869
Ecole,13,92.0,43.34874657741472,5.462666419835519
Ecole,13,91.0,43.37298082912202,5.644019638264178
Ecole,13,139.0,43.44996985061631,5.250740906473473
Ecole,13,51.0,43.51650393126413,5.469649463220288
Ecole,13,74.0,43.483547695941255,5.235870371087777
Ecole,13,268.0,43.59465343215128,5.4791806053140055
Ecole,13,82.0,43.42318341551477,5.291680148652991
Ecole,13,125.0,43.42336316007414,5.279409546606554
Ecole,13,227.0,43.42206781086261,5.27758014311949
Ecole,13,109.0,43.87356919149083,4.854569400917821
Ecole,13,90.0,43.42873923772285,5.281750324113292
Ecole,13,206.0,43.477430256888496,5.243919520804131
Ecole,13,110.0,43.636295661239956,5.145009957433829
Ecole,13,175.0,43.337342334637114,5.445409498473394
Ecole,13,168.0,43.64362774860629,5.059190141759417
Ecole,13,208.0,43.458078968550154,5.560250309187522
Ecole,27,71.0,49.022691387144526,1.1541003388480884
Ecole,27,126.0,49.047937392963895,1.018310117451794
Ecole,27,31.0,49.08903469698421,0.7651806360980824
Ecole,27,24.0,49.026609822383534,0.9011497948877348
Ecole,27,154.0,48.96147767868419,1.4249901163851284
Ecole,27,132.0,48.932271953669606,1.4443706406420729
Ecole,27,40.0,49.17944886984973,0.8758005313287076
Ecole,27,289.0,49.352862189244696,0.817840364948045
Ecole,27,139.0,49.36635010646078,0.8970599376447775
Ecole,27,73.0,48.816893644054346,0.8860606277778903
Ecole,27,144.0,48.76771345806636,0.8074094830878357
Ecole,27,59.0,49.10393964503179,1.5330602292738225
Ecole,27,46.0,49.10310600274693,1.2591296119766695
Ecole,27,100.0,49.130136186405565,1.2139293683423331
Ecole,27,135.0,49.39011739541404,0.6215097085941163
Ecole,27,140.0,48.84382044818111,1.3797693573126653
Ecole,33,125.0,45.04083510906249,-0.5560432558187943
Ecole,64,290.0,43.447843442699615,-1.5102669246741314
Ecole,13,77.0,43.522671454648616,5.442749477671132
Ecole,27,310.0,49.32020348984874,1.2267504849838908
Ecole,43,193.0,45.045287176942146,3.8879999117615247
Ecole,61,182.0,48.810514672024546,-0.5030030357854313
Ecole,87,79.0,45.95374604811282,0.9866495454551171
Ecole,87,118.0,45.89138564842893,0.8860803522941574
Ecole,87,146.0,45.893822800366294,0.9108195640326124
Ecole,87,93.0,45.88111861929943,0.950919934155971
Ecole,57,372.0,49.119250087418614,6.877960624860894
Ecole,57,221.0,49.11397925092211,6.198829645004084
Ecole,63,29.0,45.688580987657154,3.533579921717456
Ecole,63,43.0,45.650363103959286,3.711510375649412
Ecole,63,225.0,45.75686388575655,3.5346893605167717
Ecole,74,217.0,46.05671183844271,6.552409801103809
Ecole,74,51.0,46.316697999107284,6.59503004361948
Ecole,74,126.0,46.391013830196236,6.698101990711013
Ecole,74,93.0,46.29867926733962,6.327600109614268
Ecole,74,100.0,46.27278962403846,6.396260207747607
Ecole,74,100.0,46.28694648831167,6.415809641944182
Ecole,74,184.0,46.316899911534435,6.337840210477308
Ecole,74,150.0,46.36995262053653,6.553500262333799
Ecole,74,170.0,46.37007173032502,6.572299783966155
Ecole,74,114.0,45.91402930037924,6.087939612085705
Ecole,74,137.0,46.39893386469095,6.631139404666678
Ecole,74,14.0,46.35795022171865,6.6583303934855005
Ecole,74,113.0,45.97766996968453,6.922319769310254
Ecole,74,142.0,45.83257427651594,6.0566096904256295
Ecole,74,46.0,45.79645940379292,6.0142606503523535
Ecole,74,128.0,45.88918249905029,6.236370712741849
Ecole,74,96.0,45.91084192236286,6.2205697066004095
Ecole,74,460.0,45.93694991999271,6.087709883286602
Ecole,74,148.0,45.83940301379003,6.216339392067999
Ecole,74,205.0,45.899096426449816,6.120699445792672
Ecole,74,27.0,45.7708954073308,6.124140204662938
Ecole,74,108.0,45.83892075008033,6.0863099483078935
Ecole,74,301.0,46.190805883492345,6.237879501917687
Ecole,74,201.0,46.18990965722839,6.3191404593630445
Ecole,74,85.0,46.26411008496371,6.6312657264554025
Ecole,74,139.0,46.23367190198435,6.6550803910479726
Ecole,74,73.0,46.14491567039492,6.354780023018787
Ecole,74,58.0,46.120674637837,6.494779749062861
Ecole,74,109.0,45.80071779295742,6.230173711764014
Ecole,74,219.0,45.89088717278225,6.71474031488687
Ecole,74,146.0,45.94687727857865,5.951300334292008
Ecole,74,62.0,46.198817418451185,6.49749069424541
Ecole,74,128.0,46.064986785463454,6.306540190280424
Ecole,74,134.0,46.09535572300445,6.295690283819363
Ecole,74,104.0,46.065369158257724,6.294489429665626
Ecole,74,18.0,46.05732726704553,6.2539196295814845
Ecole,74,299.0,45.86563608171135,5.944379950703776
Ecole,74,103.0,46.071633918079606,5.991740502723403
Ecole,74,87.0,45.92103827351267,6.60900963200907
Ecole,74,51.0,45.984056454070114,5.8289594668441005
Ecole,74,264.0,46.13248692991784,6.524489681200496
Ecole,74,95.0,46.26904500890272,6.839949357309571
Ecole,74,74.0,45.91933358371796,6.659990401242176
Ecole,74,129.0,46.147358789200545,6.2371197972232375
Ecole,74,410.0,46.158525441381094,6.34110948692544
Ecole,74,275.0,46.35745615198264,6.456269494069447
Ecole,74,123.0,46.33131148308177,6.284999967596687
Ecole,74,61.0,46.304509074269006,6.5439400796504055
Ecole,74,393.0,46.01850864218274,6.169740507635781
Ecole,74,444.0,45.88482669454629,6.102410309660188
Ecole,74,143.0,45.854699628199775,6.61353009434893
Ecole,74,422.0,46.18911577555011,6.2325397402188925
Ecole,74,96.0,45.88146141974215,6.0509504546707324
Ecole,74,136.0,45.89738422265221,6.641060049379632
Ecole,74,140.0,45.935852016925566,6.096389822927806
Ecole,74,409.0,45.85538938411994,5.9480796005623695
Ecole,74,102.0,46.2047956076679,6.2495096744453225
Ecole,74,124.0,46.1463212221233,6.409829680907979
Ecole,74,433.0,46.06192045907773,6.52664996005952
Ecole,74,251.0,46.38111577382374,6.500979891664071
Ecole,74,385.0,46.2701313795611,6.257260456699295
Ecole,74,167.0,46.13794186671503,6.276820430177849
Ecole,74,133.0,46.08474333740597,6.541179899014377
Ecole,74,325.0,45.865186807313,6.139250588707927
Ecole,74,177.0,45.88288573446634,6.092210478418089
Ecole,74,387.0,46.369766811745656,6.4801100043428255
Ecole,74,303.0,46.06851562212033,6.5628393685177615
Ecole,74,152.0,45.94651377301058,6.1165803959745375
Ecole,74,69.0,46.19865777335878,6.692889970988486
Ecole,74,157.0,46.071640861108534,6.386729399684963
Ecole,74,99.0,45.86010639988143,5.95567938095675
Ecole,74,436.0,45.90539264240636,6.124630568895128
Ecole,74,104.0,45.788977132091816,6.056530270088063
Ecole,74,583.0,46.061531183886224,6.550899593757102
Ecole,74,287.0,46.32512342386193,6.267799633703457
Ecole,74,155.0,45.90336272482314,6.101410611671822
Ecole,74,128.0,46.135728301618954,6.157829786369761
Ecole,74,247.0,45.9031166162759,6.102070573160432
Ecole,74,124.0,46.056776620030355,6.308160121363237
Ecole,74,21.0,45.79606674866519,6.148840077991222
Ecole,74,25.0,46.187938359164065,6.668069989820617
Ecole,74,251.0,46.0479576751241,5.9796893686398445
Ecole,74,287.0,46.1290481068909,6.268540264820005
Ecole,74,117.0,46.196014616905096,6.245320062465473
Ecole,54,49.0,48.73896833549432,6.002879752066262
Ecole,54,24.0,49.240966588901884,5.892180610297196
Ecole,54,156.0,48.512686743431004,6.2204897986182575
Ecole,54,359.0,48.883491971644176,6.0515693325404785
Ecole,54,290.0,49.25314861169755,5.939689644433117
Ecole,54,126.0,49.259186657331675,5.929230081238152
Ecole,54,67.0,48.62482703505581,6.082700449382577
Ecole,54,61.0,48.890139039832135,6.184639420469764
Ecole,54,79.0,49.522581058763905,5.721918960647192
Ecole,54,91.0,48.63923866616377,6.404420177932803
Ecole,54,220.0,48.792815076129436,6.143419437794117
Ecole,54,20.0,48.62880177266621,6.694940258993581
Ecole,54,155.0,48.74817477082038,6.224349542438307
Ecole,54,115.0,48.62466740448296,6.20522047533447
Ecole,54,17.0,48.41528690538318,6.2519595316780485
Ecole,54,86.0,49.519315203696756,5.7833403674700845
Ecole,54,68.0,49.224249750612536,5.994589437858062
Ecole,54,50.0,49.2156774511745,5.988989641020969
Ecole,54,173.0,49.495059468780525,5.8634693580630435
Ecole,54,29.0,49.297228697990974,5.7849197884014565
Ecole,54,66.0,48.86620670601551,6.0973500611632465
Ecole,54,110.0,49.518825441999724,5.7677701952776905
Ecole,54,48.0,49.24453064729057,5.8572903428357135
Ecole,54,40.0,48.4458536780559,6.566059634826662
Ecole,54,16.0,48.91015367441872,6.2470300565328385
Ecole,54,10.0,49.292497992173516,5.841190452237144
Ecole,54,150.0,48.708023074869224,6.1837600165942535
Ecole,54,118.0,48.70799015240129,6.1906497243760406
Ecole,54,74.0,48.71711043255719,6.183719557431448
Ecole,54,86.0,49.23413885755284,5.964559371559153
Ecole,54,174.0,48.68701646757982,6.189519951365408
Ecole,54,127.0,48.69712241722418,6.1784804496894825
Ecole,54,56.0,48.700794836069356,6.171020339652448
Ecole,54,77.0,48.69658466616704,6.194020390595031
Ecole,54,128.0,48.68955047869523,6.17004969791754
Ecole,54,124.0,48.61506983870597,6.107350619684764
Ecole,54,43.0,48.61120227140962,6.100250441488846
Ecole,54,200.0,48.88977372149557,6.22566986255128
Ecole,54,12.0,48.55052278847093,6.879900587085199
Ecole,54,67.0,49.31027489675291,5.7692404859952715
Ecole,54,62.0,48.765630183377645,6.121850684223023
Ecole,54,93.0,48.90453960654306,6.059529962421945
Ecole,54,80.0,48.9045635863873,6.042450490141302
Ecole,54,38.0,48.43557637073141,6.106399455444688
Ecole,54,99.0,48.53010394819008,6.6023394779100375
Ecole,54,117.0,48.704115101968604,6.211130303991222
Ecole,54,107.0,48.70194747208,6.2063799404868565
Ecole,54,126.0,48.707654707385494,6.204099819096098
Ecole,54,15.0,49.347515905361384,5.9248205838732755
Ecole,54,20.0,49.085656186300746,5.920819863922001
Ecole,54,64.0,49.471972215442584,5.6976894826218905
Ecole,54,140.0,48.66392595036939,6.1852301381583725
Ecole,54,198.0,48.48945278191572,6.0835094394393705
Ecole,54,52.0,48.457114681910745,6.347860003070383
Ecole,54,29.0,49.41072306243298,5.784330090867808
Ecole,54,21.0,48.601138298195636,6.4405006175554425
Ecole,54,51.0,48.52086993251873,6.1630493346017525
Ecole,54,80.0,48.715362739487794,6.26102961348713
Ecole,54,50.0,48.79344362781264,6.153959442322493
Ecole,54,69.0,48.657268611609325,6.231699546780759
Ecole,54,134.0,48.693941602506925,5.963170401017468
Ecole,54,206.0,48.58697529385343,6.496819738044808
Ecole,54,204.0,48.66657182676596,6.194939988697508
Ecole,54,117.0,48.67886347090037,6.240340290880378
Ecole,54,440.0,48.90072162639578,6.054680628255628
Ecole,54,80.0,48.554066122776575,6.405629861507079
Ecole,54,216.0,48.71351341637594,6.164270400583054
Ecole,54,83.0,49.15924776640432,5.8902003680724775
Ecole,54,205.0,48.699701580608355,6.257450367284172
Ecole,54,142.0,48.68951985912296,5.894390420919423
Ecole,54,79.0,48.696312080055314,5.969370306442523
Ecole,54,43.0,48.64573498498057,6.198010136479097
Ecole,54,111.0,48.79870670533935,6.1052993622096725
Ecole,54,56.0,48.624352783971005,6.20506947877395
Ecole,54,157.0,49.22952066274423,6.0091497412536885
Ecole,54,167.0,48.59328540535754,6.33168024368425
Ecole,54,50.0,48.597973718054895,6.1524297128119505
Ecole,54,173.0,48.6982509042066,6.163669599747772
Ecole,54,134.0,49.32831677753408,5.834319525027888
Ecole,54,216.0,49.46073563975366,5.93740003247573
Ecole,54,117.0,49.099488637610534,5.885660575021363
Ecole,54,119.0,48.79268061964076,6.0530005897948405
Ecole,54,42.0,48.467747038967744,6.289710243846868
Ecole,54,255.0,48.529714842326406,5.892509774987025
Ecole,54,167.0,48.58478063996707,6.510799718024987
Ecole,54,176.0,48.766069921663686,6.121969584896742
Ecole,54,128.0,48.748253150064755,6.198960152166983
Ecole,54,75.0,49.232738899552565,6.009430528976459
Ecole,54,85.0,48.81392531031837,5.929260484044376
Ecole,54,130.0,48.64958772946363,6.152329460942148
Ecole,54,254.0,49.503830469883816,5.733629948586861
Ecole,54,119.0,49.479541184247786,5.7396995287343975
Ecole,54,100.0,49.17152882783128,5.969530605274555
Ecole,54,165.0,48.663855988603785,6.180469492113812
Ecole,54,186.0,48.637350803069346,6.317760067138255
Ecole,54,138.0,49.526026462882996,5.795460422704946
Ecole,54,141.0,49.52101975642143,5.761890605284301
Ecole,54,196.0,48.84361073567249,6.246640236883392
Ecole,57,18.0,49.02600211893177,6.625480647405431
Ecole,57,49.0,49.17285718920756,6.106859539696754
Ecole,57,20.0,48.69694912581332,6.997390673451102
Ecole,57,26.0,48.63193927865817,6.965539514333935
Ecole,57,40.0,48.6519283954424,7.080360450731933
Ecole,57,41.0,49.130499338264414,6.699579700385182
Ecole,57,42.0,49.05411688568119,7.303979558110644
Ecole,971,213.0,16.272211130642994,-61.633219714300395
Ecole,971,110.0,16.269144268231198,-61.6854098849197
Ecole,971,71.0,16.130636064023008,-61.76930979672013
Ecole,971,175.0,16.262013736156188,-61.4928602683696
Ecole,971,192.0,16.21416256169252,-61.43464987258026
Ecole,29,79.0,48.566455117813206,-3.824789811504286
Ecole,29,310.0,48.400834609794465,-4.507499668946234
Ecole,29,310.0,48.44973994964268,-4.467489373850259
Ecole,29,116.0,48.447924077609514,-4.7631106450323735
Ecole,29,137.0,47.84059835263612,-4.280850616552411
Ecole,29,57.0,48.301665665734646,-4.149659617736772
Ecole,30,43.0,44.12980582730422,4.086599528333178
Ecole,30,137.0,43.80962962029293,4.636729712573175
Ecole,30,236.0,43.72275398363525,4.323739761821632
Ecole,30,31.0,43.98365596963912,4.333309991806311
Ecole,30,26.0,43.86112104491413,3.9885804717526336
Ecole,30,116.0,43.796648991621694,4.376860127719507
